shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
96464,32.055676,34.779781,1,5189,2018-10-01
96464,32.056043,34.778403999999995,2,5189,2018-10-01
96464,32.056053999999996,34.778376,3,5189,2018-10-01
96464,32.056079,34.778365,4,5189,2018-10-01
96464,32.056114,34.778362,5,5189,2018-10-01
96464,32.056148,34.778372999999995,6,5189,2018-10-01
96464,32.056359,34.778444,7,5189,2018-10-01
96464,32.056445000000004,34.778473,8,5189,2018-10-01
96464,32.056591999999995,34.778521999999995,9,5189,2018-10-01
96464,32.056714,34.778591999999996,10,5189,2018-10-01
96464,32.056758,34.778628000000005,11,5189,2018-10-01
96464,32.056784,34.778665000000004,12,5189,2018-10-01
96464,32.056791,34.778707,13,5189,2018-10-01
96464,32.056777000000004,34.778777000000005,14,5189,2018-10-01
96464,32.056425,34.780041,15,5189,2018-10-01
96464,32.056357,34.780361,16,5189,2018-10-01
96464,32.056342,34.780516,17,5189,2018-10-01
96464,32.056329,34.780651,18,5189,2018-10-01
96464,32.056290000000004,34.780817,19,5189,2018-10-01
96464,32.056243,34.780919,20,5189,2018-10-01
96464,32.056166999999995,34.781051,21,5189,2018-10-01
96464,32.056121000000005,34.781011,22,5189,2018-10-01
96464,32.055985,34.780895,23,5189,2018-10-01
96464,32.055873,34.780784999999995,24,5189,2018-10-01
96464,32.055731,34.780679,25,5189,2018-10-01
96464,32.055626000000004,34.78062,26,5189,2018-10-01
96464,32.055541,34.780549,27,5189,2018-10-01
96464,32.055498,34.780502,28,5189,2018-10-01
96464,32.055440000000004,34.780394,29,5189,2018-10-01
96464,32.055391,34.780271,30,5189,2018-10-01
96464,32.055355,34.780145000000005,31,5189,2018-10-01
96464,32.055296999999996,34.7799,32,5189,2018-10-01
96464,32.055305,34.779859,33,5189,2018-10-01
96464,32.055323,34.77978,34,5189,2018-10-01
96464,32.055649,34.778578,35,5189,2018-10-01
96464,32.055707,34.778422,36,5189,2018-10-01
96464,32.055738,34.778328,37,5189,2018-10-01
96464,32.055762,34.778286,38,5189,2018-10-01
96464,32.055793,34.778257,39,5189,2018-10-01
96464,32.055820000000004,34.778240000000004,40,5189,2018-10-01
96464,32.055859999999996,34.778228999999996,41,5189,2018-10-01
96464,32.05595,34.778218,42,5189,2018-10-01
96464,32.056016,34.778231,43,5189,2018-10-01
96464,32.05607,34.778220000000005,44,5189,2018-10-01
96464,32.056104,34.778197999999996,45,5189,2018-10-01
96464,32.056111,34.778191,46,5189,2018-10-01
96464,32.056129,34.778172999999995,47,5189,2018-10-01
96464,32.056151,34.77814,48,5189,2018-10-01
96464,32.056166,34.778106,49,5189,2018-10-01
96464,32.056172,34.778071999999995,50,5189,2018-10-01
96464,32.056174,34.778031,51,5189,2018-10-01
96464,32.056168,34.777988,52,5189,2018-10-01
96464,32.05616,34.777955,53,5189,2018-10-01
96464,32.056158,34.77795,54,5189,2018-10-01
96464,32.056131,34.777878,55,5189,2018-10-01
96464,32.055766999999996,34.777795000000005,56,5189,2018-10-01
96464,32.055578000000004,34.777752,57,5189,2018-10-01
96464,32.055638,34.777474,58,5189,2018-10-01
96464,32.055741999999995,34.777118,59,5189,2018-10-01
96464,32.05597,34.7765,60,5189,2018-10-01
96464,32.056089,34.776149,61,5189,2018-10-01
96464,32.056622999999995,34.776472999999996,62,5189,2018-10-01
96464,32.057245,34.776834,63,5189,2018-10-01
96464,32.057287,34.776859,64,5189,2018-10-01
96464,32.057813,34.777172,65,5189,2018-10-01
96464,32.057887,34.777215000000005,66,5189,2018-10-01
96464,32.058058,34.77732,67,5189,2018-10-01
96464,32.058401,34.777519,68,5189,2018-10-01
96464,32.058549,34.777605,69,5189,2018-10-01
96464,32.058994,34.777865999999996,70,5189,2018-10-01
96464,32.059189,34.777978000000004,71,5189,2018-10-01
96464,32.059474,34.778144,72,5189,2018-10-01
96464,32.05961,34.77837,73,5189,2018-10-01
96464,32.059715000000004,34.77852,74,5189,2018-10-01
96464,32.059806,34.778656,75,5189,2018-10-01
96464,32.060078999999995,34.778934,76,5189,2018-10-01
96464,32.060404,34.779196,77,5189,2018-10-01
96464,32.060703000000004,34.77943,78,5189,2018-10-01
96464,32.060807000000004,34.779511,79,5189,2018-10-01
96464,32.061291,34.779859,80,5189,2018-10-01
96464,32.06175,34.780214,81,5189,2018-10-01
96464,32.062028999999995,34.780419,82,5189,2018-10-01
